id,label
52798,8
52799,1
52800,1
52801,2
52802,2
52803,2
52804,0
52805,1
52806,1
52807,7
52808,0
52809,7
52810,8
52811,2
52812,5
52813,1
52814,1
52815,8
52816,3
52817,7
52818,1
52819,7
52820,8
52821,1
52822,2
52823,7
52824,0
52825,2
52826,1
52827,0
52828,3
52829,2
52830,1
52831,2
52832,8
52833,1
52834,3
52835,7
52836,2
52837,0
52838,5
52839,1
52840,1
52841,0
52842,2
52843,1
52844,1
52845,1
52846,5
52847,3
52848,3
52849,0
52850,0
52851,8
52852,1
52853,5
52854,7
52855,2
52856,2
52857,7
52858,2
52859,7
52860,2
52861,6
52862,3
52863,3
52864,3
52865,1
52866,2
52867,7
52868,0
52869,2
52870,1
52871,2
52872,1
52873,2
52874,2
52875,0
52876,6
52877,1
52878,1
52879,2
52880,0
52881,7
52882,1
52883,2
52884,1
52885,7
52886,8
52887,1
52888,2
52889,7
52890,2
52891,2
52892,2
52893,2
52894,0
52895,3
52896,2
52897,2
52898,2
52899,0
52900,0
52901,2
52902,8
52903,6
52904,0
52905,5
52906,2
52907,1
52908,2
52909,2
52910,0
52911,1
52912,5
52913,0
52914,8
52915,8
52916,6
52917,1
52918,2
52919,8
52920,2
52921,2
52922,1
52923,8
52924,1
52925,3
52926,4
52927,3
52928,2
52929,2
52930,7
52931,7
52932,7
52933,1
52934,1
52935,1
52936,2
52937,1
52938,1
52939,1
52940,0
52941,1
52942,7
52943,2
52944,6
52945,1
52946,0
52947,5
52948,5
52949,0
52950,5
52951,1
52952,1
52953,2
52954,8
52955,8
52956,0
52957,7
52958,1
52959,7
52960,1
52961,2
52962,1
52963,0
52964,1
52965,2
52966,1
52967,2
52968,5
52969,1
52970,7
52971,8
52972,2
52973,7
52974,2
52975,2
52976,3
52977,2
52978,2
52979,1
52980,7
52981,0
52982,8
52983,3
52984,8
52985,1
52986,2
52987,3
52988,7
52989,2
52990,1
52991,2
52992,2
52993,1
52994,8
52995,2
52996,2
52997,0
52998,1
52999,2
53000,1
53001,5
53002,2
53003,1
53004,1
53005,2
53006,2
53007,8
53008,6
53009,2
53010,3
53011,0
53012,7
53013,8
53014,7
53015,1
53016,1
53017,7
53018,2
53019,1
53020,1
53021,1
53022,2
53023,2
53024,2
53025,2
53026,2
53027,1
53028,1
53029,7
53030,0
53031,2
53032,2
53033,2
53034,1
53035,2
53036,1
53037,8
53038,2
53039,2
53040,1
53041,2
53042,2
53043,6
53044,4
53045,7
53046,2
53047,2
53048,1
53049,2
53050,1
53051,1
53052,0
53053,7
53054,5
53055,2
53056,8
53057,1
53058,2
53059,7
53060,2
53061,5
53062,5
53063,2
53064,1
53065,0
53066,1
53067,0
53068,2
53069,0
53070,0
53071,3
53072,2
53073,2
53074,2
53075,2
53076,0
53077,5
53078,1
53079,1
53080,7
53081,2
53082,8
53083,1
53084,0
53085,0
53086,1
53087,2
53088,7
53089,2
53090,8
53091,0
53092,6
53093,0
53094,5
53095,1
53096,1
53097,1
53098,7
53099,8
53100,8
53101,5
53102,1
53103,7
53104,2
53105,1
53106,2
53107,2
53108,2
53109,8
53110,0
53111,7
53112,5
53113,8
53114,2
53115,1
53116,1
53117,2
53118,5
53119,1
53120,2
53121,1
53122,1
53123,5
53124,0
53125,7
53126,2
53127,2
53128,5
53129,5
53130,0
53131,5
53132,2
53133,1
53134,3
53135,1
53136,0
53137,8
53138,1
53139,5
53140,1
53141,8
53142,7
53143,2
53144,1
53145,0
53146,1
53147,2
53148,1
53149,6
53150,7
53151,2
53152,0
53153,0
53154,2
53155,1
53156,0
53157,5
53158,5
53159,2
53160,0
53161,8
53162,1
53163,2
53164,1
53165,0
53166,2
53167,2
53168,7
53169,5
53170,1
53171,0
53172,1
53173,2
53174,0
53175,2
53176,1
53177,1
53178,1
53179,0
53180,1
53181,1
53182,1
53183,5
53184,1
53185,0
53186,1
53187,0
53188,8
53189,7
53190,3
53191,8
53192,1
53193,0
53194,2
53195,8
53196,2
53197,2
53198,1
53199,6
53200,0
53201,0
53202,2
53203,0
53204,0
53205,2
53206,1
53207,2
53208,1
53209,8
53210,1
53211,2
53212,7
53213,0
53214,1
53215,2
53216,1
53217,5
53218,2
53219,1
53220,2
53221,2
53222,1
53223,0
53224,1
53225,8
53226,2
53227,2
53228,0
53229,8
53230,8
53231,0
53232,6
53233,5
53234,1
53235,2
53236,2
53237,2
53238,5
53239,8
53240,2
53241,2
53242,0
53243,2
53244,8
53245,7
53246,1
53247,1
53248,8
53249,2
53250,2
53251,8
53252,3
53253,1
53254,2
53255,3
53256,1
53257,0
53258,1
53259,2
53260,2
53261,7
53262,2
53263,1
53264,1
53265,0
53266,8
53267,0
53268,1
53269,2
53270,7
53271,0
53272,0
53273,1
53274,8
53275,1
53276,7
53277,6
53278,3
53279,0
53280,2
53281,1
53282,1
53283,2
53284,0
53285,0
53286,7
53287,2
53288,1
53289,8
53290,1
53291,5
53292,1
53293,1
53294,1
53295,5
53296,2
53297,2
53298,8
53299,7
53300,2
53301,5
53302,1
53303,8
53304,1
53305,1
53306,5
53307,3
53308,7
53309,6
53310,3
53311,7
53312,2
53313,2
53314,1
53315,5
53316,1
53317,2
53318,1
53319,7
53320,1
53321,0
53322,0
53323,1
53324,2
53325,1
53326,7
53327,8
53328,7
53329,2
53330,1
53331,2
53332,1
53333,2
53334,1
53335,7
53336,6
53337,1
53338,2
53339,2
53340,2
53341,0
53342,2
53343,2
53344,0
53345,0
53346,0
53347,2
53348,7
53349,7
53350,1
53351,1
53352,6
53353,2
53354,2
53355,6
53356,0
53357,2
53358,0
53359,2
53360,7
53361,0
53362,2
53363,5
53364,5
53365,1
53366,7
53367,1
53368,5
53369,7
53370,2
53371,1
53372,8
53373,1
53374,7
53375,2
53376,2
53377,8
53378,5
53379,2
53380,7
53381,1
53382,0
53383,2
53384,3
53385,0
53386,1
53387,1
53388,0
53389,2
53390,2
53391,3
53392,2
53393,2
53394,2
53395,1
53396,1
53397,0
53398,0
53399,0
53400,2
53401,2
53402,1
53403,8
53404,8
53405,4
53406,7
53407,7
53408,0
53409,5
53410,7
53411,0
53412,1
53413,1
53414,1
53415,7
53416,7
53417,6
53418,0
53419,2
53420,3
53421,8
53422,2
53423,8
53424,2
53425,1
53426,0
53427,1
53428,2
53429,2
53430,0
53431,1
53432,2
53433,1
53434,7
53435,8
53436,5
53437,2
53438,2
53439,8
53440,7
53441,2
53442,2
53443,0
53444,8
53445,7
53446,1
53447,5
53448,2
53449,1
53450,1
53451,7
53452,2
53453,0
53454,2
53455,2
53456,3
53457,1
53458,1
53459,0
53460,7
53461,2
53462,0
53463,5
53464,6
53465,0
53466,1
53467,2
53468,1
53469,7
53470,7
53471,0
53472,2
53473,1
53474,1
53475,3
53476,2
53477,0
53478,6
53479,0
53480,3
53481,2
53482,8
53483,8
53484,0
53485,5
53486,1
53487,1
53488,3
53489,1
53490,8
53491,2
53492,2
53493,1
53494,2
53495,1
53496,1
53497,0
53498,8
53499,0
53500,2
53501,3
53502,2
53503,1
53504,6
53505,1
53506,5
53507,2
53508,0
53509,2
53510,2
53511,7
53512,2
53513,1
53514,1
53515,1
53516,1
53517,8
53518,0
53519,1
53520,2
53521,8
53522,2
53523,8
53524,2
53525,7
53526,2
53527,1
53528,2
53529,1
53530,2
53531,8
53532,1
53533,2
53534,1
53535,2
53536,7
53537,0
53538,0
53539,0
53540,8
53541,0
53542,0
53543,2
53544,2
53545,2
53546,2
53547,7
53548,0
53549,5
53550,7
53551,8
53552,3
53553,7
53554,1
53555,2
53556,0
53557,1
53558,1
53559,2
53560,7
53561,1
53562,0
53563,2
53564,7
53565,0
53566,2
53567,6
53568,2
53569,0
53570,2
53571,7
53572,1
53573,8
53574,2
53575,1
53576,2
53577,0
53578,1
53579,1
53580,2
53581,2
53582,2
53583,2
53584,2
53585,2
53586,2
53587,0
53588,8
53589,2
53590,2
53591,1
53592,2
53593,0
53594,0
53595,1
53596,8
53597,0
53598,0
53599,0
53600,1
53601,2
53602,3
53603,7
53604,2
53605,8
53606,1
53607,1
53608,2
53609,8
53610,2
53611,1
53612,0
53613,7
53614,1
53615,1
53616,0
53617,5
53618,2
53619,1
53620,2
53621,2
53622,1
53623,1
53624,0
53625,0
53626,1
53627,2
53628,2
53629,5
53630,0
53631,0
53632,1
53633,1
53634,0
53635,0
53636,0
53637,1
53638,2
53639,0
53640,0
53641,2
53642,7
53643,2
53644,0
53645,1
53646,7
53647,0
53648,5
53649,3
53650,0
53651,1
53652,1
53653,2
53654,0
53655,2
53656,3
53657,5
53658,2
53659,0
53660,8
53661,8
53662,7
53663,1
53664,2
53665,1
53666,2
53667,7
53668,5
53669,0
53670,2
53671,5
53672,6
53673,7
53674,0
53675,1
53676,8
53677,0
53678,7
53679,2
53680,1
53681,2
53682,1
53683,2
53684,8
53685,5
53686,1
53687,0
53688,1
53689,1
53690,0
53691,0
53692,2
53693,8
53694,5
53695,2
53696,2
53697,7
53698,1
53699,0
53700,8
53701,2
53702,3
53703,0
53704,2
53705,1
53706,2
53707,1
53708,0
53709,0
53710,0
53711,0
53712,5
53713,7
53714,0
53715,8
53716,1
53717,1
53718,7
53719,2
53720,0
53721,8
53722,5
53723,0
53724,7
53725,1
53726,5
53727,2
53728,2
53729,2
53730,1
53731,7
53732,0
53733,8
53734,1
53735,2
53736,1
53737,7
53738,5
53739,2
53740,8
53741,2
53742,2
53743,5
53744,6
53745,1
53746,6
53747,1
53748,0
53749,1
53750,2
53751,5
53752,3
53753,7
53754,2
53755,3
53756,8
53757,2
53758,3
53759,1
53760,8
53761,6
53762,2
53763,2
53764,8
53765,2
53766,2
53767,0
53768,2
53769,2
53770,1
53771,1
53772,8
53773,0
53774,0
53775,0
53776,2
53777,2
53778,1
53779,2
53780,1
53781,8
53782,1
53783,0
53784,1
53785,2
53786,0
53787,7
53788,0
53789,1
53790,7
53791,5
53792,3
53793,0
53794,7
53795,1
53796,5
53797,1
53798,3
53799,0
53800,8
53801,6
53802,7
53803,8
53804,6
53805,1
53806,1
53807,1
53808,2
53809,0
53810,2
53811,0
53812,7
53813,1
53814,3
53815,1
53816,2
53817,1
53818,2
53819,1
53820,8
53821,7
53822,2
53823,7
53824,0
53825,7
53826,0
53827,8
53828,1
53829,1
53830,8
53831,2
53832,7
53833,5
53834,8
53835,2
53836,0
53837,5
53838,1
53839,1
53840,1
53841,8
53842,2
53843,7
53844,3
53845,1
53846,2
53847,1
53848,2
53849,2
53850,1
53851,1
53852,0
53853,8
53854,0
53855,7
53856,1
53857,2
53858,0
53859,7
53860,5
53861,7
53862,7
53863,1
53864,2
53865,3
53866,0
53867,1
53868,0
53869,2
53870,7
53871,2
53872,1
53873,1
53874,8
53875,2
53876,1
53877,0
53878,0
53879,1
53880,7
53881,6
53882,1
53883,3
53884,5
53885,0
53886,2
53887,2
53888,2
53889,0
53890,2
53891,2
53892,2
53893,0
53894,2
53895,6
53896,7
53897,8
53898,2
53899,1
53900,1
53901,8
53902,2
53903,1
53904,8
53905,1
53906,2
53907,7
53908,7
53909,1
53910,2
53911,6
53912,8
53913,3
53914,8
53915,0
53916,0
53917,2
53918,3
53919,4
53920,2
53921,2
53922,2
53923,1
53924,1
53925,7
53926,2
53927,1
53928,8
53929,8
53930,1
53931,1
53932,8
53933,7
53934,1
53935,0
53936,1
53937,1
53938,2
53939,2
53940,7
53941,7
53942,0
53943,5
53944,7
53945,8
53946,0
53947,2
53948,8
53949,0
53950,7
53951,0
53952,1
53953,2
53954,8
53955,5
53956,8
53957,2
53958,0
53959,0
53960,2
53961,0
53962,1
53963,8
53964,1
53965,0
53966,6
53967,7
53968,7
53969,6
53970,8
53971,1
53972,1
53973,0
53974,1
53975,6
53976,6
53977,0
53978,1
53979,7
53980,7
53981,7
53982,1
53983,5
53984,1
53985,0
53986,2
53987,1
53988,0
53989,5
53990,1
53991,7
53992,2
53993,0
53994,0
53995,1
53996,2
53997,8
53998,8
53999,2
54000,2
54001,3
54002,2
54003,2
54004,2
54005,2
54006,2
54007,2
54008,0
54009,7
54010,7
54011,7
54012,2
54013,2
54014,0
54015,0
54016,0
54017,8
54018,8
54019,0
54020,2
54021,8
54022,2
54023,5
54024,2
54025,7
54026,2
54027,2
54028,1
54029,2
54030,7
54031,2
54032,2
54033,1
54034,1
54035,0
54036,2
54037,0
54038,1
54039,2
54040,8
54041,8
54042,0
54043,5
54044,7
54045,8
54046,0
54047,2
54048,2
54049,7
54050,7
54051,1
54052,1
54053,2
54054,2
54055,2
54056,0
54057,3
54058,1
54059,1
54060,8
54061,7
54062,1
54063,2
54064,0
54065,5
54066,8
54067,3
54068,0
54069,2
54070,2
54071,1
54072,3
54073,1
54074,7
54075,2
54076,8
54077,2
54078,1
54079,2
54080,1
54081,2
54082,3
54083,2
54084,1
54085,0
54086,8
54087,2
54088,1
54089,8
54090,2
54091,2
54092,7
54093,2
54094,1
54095,1
54096,0
54097,7
54098,1
54099,0
54100,7
54101,7
54102,2
54103,2
54104,2
54105,1
54106,2
54107,0
54108,1
54109,8
54110,8
54111,2
54112,0
54113,7
54114,0
54115,2
54116,1
54117,5
54118,3
54119,8
54120,1
54121,0
54122,3
54123,3
54124,7
54125,0
54126,1
54127,2
54128,0
54129,2
54130,2
54131,7
54132,5
54133,7
54134,2
54135,2
54136,0
54137,8
54138,2
54139,1
54140,2
54141,2
54142,2
54143,1
54144,2
54145,2
54146,1
54147,2
54148,5
54149,1
54150,5
54151,5
54152,1
54153,5
54154,0
54155,8
54156,5
54157,8
54158,7
54159,1
54160,0
54161,0
54162,2
54163,0
54164,5
54165,5
54166,7
54167,7
54168,5
54169,1
54170,3
54171,1
54172,2
54173,2
54174,0
54175,5
54176,7
54177,5
54178,2
54179,1
54180,7
54181,6
54182,2
54183,7
54184,0
54185,1
54186,3
54187,5
54188,7
54189,2
54190,7
54191,1
54192,8
54193,0
54194,0
54195,8
54196,2
54197,5
54198,7
54199,2
54200,2
54201,6
54202,5
54203,2
54204,8
54205,5
54206,8
54207,2
54208,3
54209,2
54210,1
54211,7
54212,0
54213,1
54214,2
54215,1
54216,1
54217,2
54218,8
54219,1
54220,8
54221,2
54222,1
54223,1
54224,7
54225,7
54226,2
54227,7
54228,3
54229,0
54230,1
54231,7
54232,2
54233,2
54234,0
54235,5
54236,2
54237,6
54238,2
54239,2
54240,2
54241,1
54242,1
54243,8
54244,5
54245,1
54246,0
54247,7
54248,1
54249,2
54250,7
54251,1
54252,2
54253,2
54254,2
54255,2
54256,7
54257,1
54258,0
54259,1
54260,6
54261,0
54262,2
54263,8
54264,1
54265,2
54266,1
54267,8
54268,1
54269,2
54270,0
54271,8
54272,3
54273,7
54274,0
54275,2
54276,6
54277,8
54278,2
54279,1
54280,2
54281,0
54282,2
54283,8
54284,7
54285,5
54286,2
54287,7
54288,3
54289,2
54290,0
54291,8
54292,2
54293,1
54294,2
54295,1
54296,2
54297,2
54298,1
54299,2
54300,8
54301,7
54302,1
54303,1
54304,1
54305,1
54306,7
54307,3
54308,6
54309,5
54310,8
54311,5
54312,8
54313,2
54314,6
54315,8
54316,0
54317,8
54318,2
54319,7
54320,8
54321,0
54322,0
54323,3
54324,1
54325,2
54326,7
54327,5
54328,1
54329,2
54330,8
54331,0
54332,7
54333,0
54334,1
54335,1
54336,1
54337,2
54338,1
54339,6
54340,8
54341,7
54342,3
54343,1
54344,0
54345,8
54346,8
54347,7
54348,2
54349,6
54350,2
54351,3
54352,2
54353,0
54354,3
54355,2
54356,8
54357,1
54358,7
54359,0
54360,2
54361,5
54362,1
54363,5
54364,1
54365,1
54366,8
54367,1
54368,8
54369,1
54370,0
54371,1
54372,1
54373,1
54374,6
54375,8
54376,0
54377,0
54378,2
54379,2
54380,5
54381,8
54382,2
54383,3
54384,2
54385,8
54386,0
54387,5
54388,8
54389,6
54390,0
54391,0
54392,7
54393,5
54394,2
54395,0
54396,1
54397,1
54398,2
54399,8
54400,2
54401,5
54402,2
54403,0
54404,0
54405,1
54406,0
54407,6
54408,2
54409,2
54410,1
54411,0
54412,2
54413,2
54414,2
54415,1
54416,1
54417,2
54418,0
54419,2
54420,1
54421,8
54422,0
54423,0
54424,2
54425,2
54426,0
54427,0
54428,2
54429,2
54430,2
54431,7
54432,8
54433,1
54434,5
54435,1
54436,2
54437,2
54438,5
54439,2
54440,1
54441,4
54442,8
54443,7
54444,1
54445,1
54446,2
54447,0
54448,0
54449,3
54450,1
54451,0
54452,0
54453,2
54454,1
54455,7
54456,1
54457,1
54458,3
54459,2
54460,0
54461,0
54462,2
54463,0
54464,7
54465,1
54466,2
54467,0
54468,1
54469,0
54470,7
54471,5
54472,2
54473,1
54474,1
54475,1
54476,1
54477,6
54478,0
54479,2
54480,8
54481,2
54482,8
54483,8
54484,2
54485,0
54486,7
54487,0
54488,1
54489,8
54490,7
54491,2
54492,2
54493,1
54494,2
54495,1
54496,5
54497,1
54498,8
54499,0
54500,1
54501,0
54502,2
54503,8
54504,2
54505,1
54506,2
54507,2
54508,2
54509,2
54510,1
54511,1
54512,0
54513,2
54514,1
54515,0
54516,2
54517,5
54518,7
54519,0
54520,0
54521,7
54522,6
54523,7
54524,7
54525,1
54526,7
54527,1
54528,2
54529,7
54530,2
54531,6
54532,7
54533,2
54534,8
54535,0
54536,2
54537,5
54538,3
54539,5
54540,1
54541,2
54542,2
54543,5
54544,6
54545,0
54546,2
54547,2
54548,3
54549,8
54550,2
54551,5
54552,1
54553,2
54554,2
54555,2
54556,2
54557,1
54558,8
54559,2
54560,1
54561,1
54562,2
54563,5
54564,1
54565,3
54566,5
54567,6
54568,2
54569,7
54570,2
54571,7
54572,7
54573,8
54574,1
54575,2
54576,0
54577,2
54578,2
54579,7
54580,1
54581,0
54582,5
54583,0
54584,1
54585,7
54586,2
54587,5
54588,5
54589,1
54590,2
54591,1
54592,1
54593,7
54594,2
54595,1
54596,2
54597,6
54598,0
54599,1
54600,1
54601,7
54602,6
54603,2
54604,1
54605,2
54606,8
54607,7
54608,0
54609,1
54610,2
54611,7
54612,8
54613,2
54614,1
54615,2
54616,7
54617,2
54618,2
54619,3
54620,2
54621,2
54622,8
54623,0
54624,5
54625,2
54626,7
54627,7
54628,0
54629,0
54630,1
54631,2
54632,2
54633,1
54634,2
54635,1
54636,0
54637,7
54638,2
54639,0
54640,0
54641,1
54642,8
54643,2
54644,1
54645,7
54646,6
54647,8
54648,0
54649,8
54650,3
54651,1
54652,1
54653,2
54654,0
54655,3
54656,1
54657,2
54658,7
54659,2
54660,1
54661,7
54662,3
54663,7
54664,0
54665,7
54666,2
54667,8
54668,2
54669,8
54670,0
54671,0
54672,2
54673,7
54674,3
54675,7
54676,1
54677,7
54678,5
54679,2
54680,2
54681,2
54682,2
54683,0
54684,7
54685,1
54686,8
54687,2
54688,5
54689,2
54690,1
54691,5
54692,0
54693,2
54694,2
54695,1
54696,2
54697,1
54698,5
54699,7
54700,5
54701,7
54702,2
54703,2
54704,0
54705,2
54706,2
54707,0
54708,2
54709,1
54710,0
54711,1
54712,2
54713,7
54714,2
54715,1
54716,8
54717,1
54718,2
54719,8
54720,8
54721,1
54722,7
54723,1
54724,8
54725,0
54726,2
54727,5
54728,7
54729,2
54730,2
54731,1
54732,2
54733,2
54734,1
54735,2
54736,0
54737,1
54738,5
54739,1
54740,1
54741,8
54742,8
54743,3
54744,8
54745,0
54746,7
54747,2
54748,2
54749,2
54750,2
54751,7
54752,2
54753,0
54754,0
54755,7
54756,6
54757,2
54758,1
54759,0
54760,2
54761,7
54762,8
54763,2
54764,1
54765,1
54766,2
54767,4
54768,1
54769,5
54770,3
54771,5
54772,8
54773,2
54774,1
54775,7
54776,2
54777,7
54778,7
54779,2
54780,1
54781,1
54782,1
54783,0
54784,1
54785,7
54786,8
54787,2
54788,7
54789,5
54790,1
54791,1
54792,2
54793,7
54794,1
54795,7
54796,8
54797,5
54798,1
54799,0
54800,0
54801,1
54802,2
54803,5
54804,2
54805,0
54806,1
54807,2
54808,1
54809,2
54810,1
54811,5
54812,6
54813,1
54814,8
54815,7
54816,0
54817,5
54818,1
54819,5
54820,7
54821,1
54822,8
54823,2
54824,1
54825,2
54826,1
54827,0
54828,6
54829,1
54830,5
54831,0
54832,5
54833,7
54834,1
54835,2
54836,5
54837,1
54838,8
54839,1
54840,1
54841,1
54842,0
54843,1
54844,7
54845,8
54846,2
54847,2
54848,7
54849,3
54850,2
54851,7
54852,7
54853,3
54854,0
54855,1
54856,2
54857,6
54858,1
54859,1
54860,0
54861,2
54862,4
54863,1
54864,1
54865,2
54866,6
54867,0
54868,1
54869,1
54870,0
54871,2
54872,2
54873,0
54874,2
54875,5
54876,2
54877,1
54878,2
54879,8
54880,1
54881,2
54882,2
54883,8
54884,2
54885,0
54886,0
54887,7
54888,0
54889,0
54890,8
54891,2
54892,1
54893,0
54894,2
54895,7
54896,2
54897,1
54898,8
54899,6
54900,0
54901,2
54902,6
54903,0
54904,2
54905,6
54906,5
54907,1
54908,2
54909,0
54910,1
54911,0
54912,2
54913,1
54914,2
54915,8
54916,2
54917,2
54918,0
54919,2
54920,2
54921,1
54922,1
54923,1
54924,7
54925,1
54926,2
54927,5
54928,2
54929,0
54930,1
54931,2
54932,0
54933,0
54934,0
54935,1
54936,2
54937,2
54938,7
54939,7
54940,3
54941,8
54942,8
54943,0
54944,3
54945,5
54946,3
54947,1
54948,2
54949,7
54950,1
54951,3
54952,0
54953,5
54954,1
54955,8
54956,5
54957,0
54958,2
54959,0
54960,7
54961,2
54962,8
54963,2
54964,1
54965,1
54966,2
54967,5
54968,3
54969,0
54970,8
54971,1
54972,2
54973,7
54974,0
54975,2
54976,1
54977,0
54978,3
54979,2
54980,8
54981,1
54982,2
54983,0
54984,0
54985,8
54986,2
54987,0
54988,1
54989,5
54990,0
54991,8
54992,0
54993,8
54994,1
54995,0
54996,2
54997,3
54998,0
54999,1
55000,2
55001,2
55002,0
55003,1
55004,2
55005,1
55006,2
55007,5
55008,1
55009,2
55010,2
55011,0
55012,6
55013,5
55014,2
55015,2
55016,1
55017,1
55018,8
55019,0
55020,5
55021,2
55022,8
55023,7
55024,3
55025,0
55026,5
55027,0
55028,8
55029,7
55030,7
55031,7
55032,2
55033,8
55034,1
55035,2
55036,2
55037,8
55038,6
55039,8
55040,0
55041,7
55042,0
55043,2
55044,1
55045,2
55046,2
55047,1
55048,2
55049,0
55050,0
55051,0
55052,7
55053,8
55054,1
55055,0
55056,2
55057,5
55058,1
55059,1
55060,0
55061,6
55062,2
55063,1
55064,5
55065,0
55066,0
55067,0
55068,1
55069,2
55070,2
55071,2
55072,1
55073,5
55074,5
55075,8
55076,5
55077,1
55078,2
55079,2
55080,2
55081,5
55082,2
55083,1
55084,6
55085,7
55086,5
55087,2
55088,0
55089,8
55090,1
55091,2
55092,6
55093,0
55094,1
55095,1
55096,1
55097,6
55098,0
55099,2
55100,2
55101,7
55102,2
55103,0
55104,1
55105,7
55106,0
55107,2
55108,2
55109,0
55110,2
55111,2
55112,0
55113,0
55114,2
55115,5
55116,2
55117,2
55118,6
55119,1
55120,2
55121,8
55122,2
55123,2
55124,3
55125,2
55126,8
55127,7
55128,1
55129,2
55130,1
55131,0
55132,1
55133,2
55134,0
55135,0
55136,1
55137,2
55138,0
55139,1
55140,8
55141,1
55142,2
55143,7
55144,6
55145,1
55146,1
55147,1
55148,7
55149,1
55150,7
55151,1
55152,1
55153,1
55154,7
55155,2
55156,0
55157,2
55158,2
55159,3
55160,8
55161,1
55162,3
55163,2
55164,8
55165,6
55166,8
55167,2
55168,2
55169,6
55170,8
55171,2
55172,1
55173,3
55174,2
55175,2
55176,7
55177,0
55178,0
55179,5
55180,8
55181,1
55182,2
55183,0
55184,1
55185,1
55186,7
55187,2
55188,6
55189,3
55190,1
55191,2
55192,2
55193,2
55194,6
55195,1
55196,1
55197,2
55198,0
55199,2
55200,8
55201,2
55202,2
55203,4
55204,1
55205,8
55206,7
55207,7
55208,1
55209,1
55210,1
55211,2
55212,7
55213,7
55214,2
55215,7
55216,2
55217,7
55218,2
55219,2
55220,7
55221,1
55222,6
55223,8
55224,1
55225,1
55226,2
55227,2
55228,3
55229,6
55230,7
55231,1
55232,1
55233,1
55234,8
55235,1
55236,3
55237,7
55238,8
55239,0
55240,5
55241,2
55242,2
55243,2
55244,1
55245,0
55246,8
55247,1
55248,1
55249,5
55250,1
55251,2
55252,2
55253,7
55254,2
55255,2
55256,2
55257,2
55258,1
55259,8
55260,1
55261,2
55262,7
55263,8
55264,1
55265,0
55266,1
55267,2
55268,0
55269,2
55270,7
55271,8
55272,2
55273,2
55274,1
55275,5
55276,2
55277,6
55278,2
55279,0
55280,8
55281,5
55282,0
55283,1
55284,0
55285,1
55286,2
55287,2
55288,7
55289,2
55290,2
55291,0
55292,8
55293,7
55294,2
55295,7
55296,3
55297,1
55298,2
55299,7
55300,7
55301,1
55302,1
55303,0
55304,5
55305,0
55306,7
55307,6
55308,2
55309,2
55310,8
55311,7
55312,0
55313,1
55314,1
55315,5
55316,1
55317,7
55318,2
55319,2
55320,2
55321,8
55322,8
55323,0
55324,2
55325,2
55326,1
55327,5
55328,5
55329,1
55330,1
55331,8
55332,0
55333,2
55334,1
55335,2
55336,3
55337,1
55338,8
55339,1
55340,0
55341,3
55342,1
55343,0
55344,1
55345,7
55346,0
55347,2
55348,8
55349,0
55350,8
55351,2
55352,1
55353,5
55354,7
55355,1
55356,1
55357,2
55358,2
55359,2
55360,8
55361,3
55362,2
55363,6
55364,7
55365,2
55366,2
55367,5
55368,1
55369,1
55370,0
55371,2
55372,2
55373,1
55374,1
55375,8
55376,1
55377,0
55378,1
55379,8
55380,8
55381,7
55382,7
55383,0
55384,6
55385,2
55386,2
55387,1
55388,1
55389,3
55390,0
55391,2
55392,8
55393,0
55394,8
55395,2
55396,8
55397,2
55398,1
55399,7
55400,1
55401,0
55402,6
55403,0
55404,2
55405,2
55406,2
55407,2
55408,2
55409,7
55410,8
55411,5
55412,2
55413,3
55414,0
55415,1
55416,5
55417,1
55418,7
55419,7
55420,6
55421,5
55422,2
55423,0
55424,1
55425,1
55426,7
55427,3
55428,8
55429,2
55430,2
55431,2
55432,7
55433,0
55434,3
55435,7
55436,2
55437,7
55438,5
55439,1
55440,8
55441,1
55442,3
55443,1
55444,2
55445,7
55446,1
55447,2
55448,2
55449,5
55450,3
55451,0
55452,7
55453,1
55454,0
55455,1
55456,7
55457,1
55458,7
55459,7
55460,0
55461,7
55462,2
55463,1
55464,0
55465,3
55466,1
55467,8
55468,7
55469,2
55470,1
55471,7
55472,4
55473,7
55474,1
55475,5
55476,2
55477,0
55478,0
55479,2
55480,5
55481,2
55482,3
55483,2
55484,1
55485,2
55486,1
55487,1
55488,1
55489,8
55490,1
55491,7
55492,7
55493,0
55494,1
55495,2
55496,2
55497,1
55498,7
55499,5
55500,0
55501,1
55502,2
55503,2
55504,2
55505,7
55506,2
55507,7
55508,7
55509,2
55510,5
55511,7
55512,2
55513,1
55514,1
55515,1
55516,5
55517,3
55518,0
55519,8
55520,2
55521,7
55522,0
55523,1
55524,2
55525,2
55526,2
55527,5
55528,0
55529,2
55530,7
55531,2
55532,1
55533,0
55534,6
55535,2
55536,1
55537,2
55538,1
55539,2
55540,7
55541,0
55542,1
55543,3
55544,8
55545,3
55546,1
55547,5
55548,2
55549,6
55550,2
55551,2
55552,1
55553,3
55554,8
55555,7
55556,2
55557,1
55558,2
55559,7
55560,0
55561,1
55562,2
55563,2
55564,7
55565,2
55566,1
55567,2
55568,0
55569,2
55570,1
55571,8
55572,8
55573,1
55574,7
55575,2
55576,0
55577,1
55578,1
55579,1
55580,2
55581,2
55582,2
55583,1
55584,1
55585,0
55586,1
55587,1
55588,1
55589,2
55590,2
55591,7
55592,7
55593,1
55594,1
55595,2
55596,7
